iter	Passed	Remaining
431	697	916
432	698	914
433	699	911
434	701	911
435	703	909
436	704	907
437	705	905
438	706	903
439	707	900
440	708	898
441	709	896
442	711	894
443	712	891
444	713	889
445	715	888
446	716	887
447	718	884
448	719	882
449	720	880
450	721	878
451	722	876
452	723	873
453	724	871
454	725	869
455	726	866
456	727	864
457	728	862
458	730	860
459	732	860
460	733	857
461	734	855
462	735	853
463	737	851
464	738	849
465	739	846
466	740	844
467	741	842
468	741	840
469	742	837
470	743	835
471	746	835
472	747	833
473	749	831
474	750	829
475	752	828
476	753	826
477	754	824
478	756	822
479	757	820
480	758	818
481	760	816
482	763	817
483	764	814
484	765	812
485	766	810
486	767	808
487	768	806
488	770	804
489	771	802
490	772	800
491	773	798
492	774	796
493	779	797
494	781	797
495	782	795
496	784	794
497	786	793
498	788	791
499	796	796
500	797	794
501	799	793
502	801	792
503	803	790
504	809	793
505	811	792
506	813	790
507	815	789
508	816	787
509	818	786
510	819	784
511	820	782
512	824	782
513	825	780
514	829	781
515	830	779
516	832	777
517	833	775
518	834	773
519	836	772
520	838	771
521	840	769
522	842	768
523	844	767
524	846	765
525	848	764
526	849	762
527	850	760
528	852	758
529	854	757
530	855	755
531	857	754
532	859	752
533	861	751
534	864	751
535	869	752
536	871	751
537	873	750
538	875	748
539	876	746
540	879	746
541	888	750
542	892	750
543	894	749
544	896	748
545	904	752
546	907	751
547	909	749
548	912	749
549	917	750
550	918	748
551	920	746
552	922	745
553	923	743
554	926	742
555	930	742
556	931	740
557	933	739
558	935	737
559	936	736
560	939	734
561	940	733
562	942	731
563	943	729
564	946	728
565	948	727
566	950	725
567	951	723
568	953	722
569	954	720
570	956	718
571	957	716
572	960	715
573	962	714
574	967	714
575	968	713
576	970	711
577	973	710
578	976	709
579	978	708
580	980	707
581	981	705
582	983	703
583	984	701
584	986	699
585	987	697
586	992	698
587	994	696
588	996	695
589	998	693
590	1002	694
591	1004	692
592	1008	692
593	1010	690
594	1012	688
595	1014	687
596	1016	686
597	1018	684
598	1022	684
599	1024	682
600	1027	682
601	1029	680
602	1031	679
603	1033	677
604	1042	680
605	1045	679
606	1054	682
607	1056	681
608	1058	679
609	1059	677
610	1061	675
611	1069	678
612	1072	676
613	1076	676
614	1078	675
615	1080	673
616	1088	675
617	1090	674
618	1093	673
619	1096	672
620	1102	672
621	1104	671
622	1106	669
623	1108	667
624	1109	665
625	1111	663
626	1112	661
627	1114	660
628	1115	658
629	1117	656
630	1118	653
631	1119	651
632	1121	650
633	1123	648
634	1128	648
635	1129	646
636	1131	644
637	1133	643
638	1139	643
639	1142	642
640	1145	641
641	1147	639
642	1148	637
643	1154	637
644	1158	637
645	1160	635
646	1161	633
647	1164	632
648	1165	630
649	1167	628
650	1169	626
651	1170	624
652	1173	623
653	1174	621
654	1176	619
655	1178	617
656	1180	616
657	1182	614
658	1186	614
659	1188	612
660	1190	610
661	1195	610
662	1197	608
663	1199	606
664	1202	605
665	1203	603
666	1205	601
667	1207	600
668	1208	598
669	1210	596
670	1211	594
671	1213	592
672	1216	591
673	1218	589
674	1220	587
675	1223	586
676	1225	584
677	1228	583
678	1231	582
679	1233	580
680	1234	578
681	1236	576
682	1237	574
683	1239	572
684	1241	570
685	1248	571
686	1251	570
687	1253	568
688	1255	566
689	1256	564
690	1258	562
691	1259	560
692	1263	559
693	1265	557
694	1266	555
695	1269	554
696	1272	553
697	1273	551
698	1275	549
699	1277	547
700	1279	545
701	1281	543
702	1283	542
703	1284	540
704	1286	538
705	1289	537
706	1292	535
707	1294	533
708	1295	531
709	1297	530
710	1298	527
711	1300	525
712	1301	523
713	1303	521
714	1306	520
715	1309	519
716	1311	517
717	1312	515
718	1314	513
719	1316	511
720	1318	510
721	1321	508
722	1324	507
723	1325	505
724	1327	503
725	1328	501
726	1330	499
727	1331	497
728	1332	495
729	1338	495
730	1340	493
731	1342	491
732	1344	489
733	1346	488
734	1348	486
735	1355	486
736	1357	484
737	1358	482
738	1360	480
739	1362	478
740	1363	476
741	1371	476
742	1372	474
743	1374	472
744	1376	470
745	1377	469
746	1379	467
747	1383	466
748	1387	464
749	1389	463
750	1391	461
751	1392	459
752	1394	457
753	1397	455
754	1399	454
755	1402	452
756	1403	450
757	1405	448
758	1407	446
759	1409	445
760	1411	443
761	1414	441
762	1416	440
763	1418	438
764	1420	436
765	1422	434
766	1424	432
767	1429	431
768	1431	429
769	1432	427
770	1434	426
771	1436	424
772	1468	431
773	1471	429
774	1478	429
775	1484	428
776	1487	426
777	1496	426
778	1500	425
779	1502	423
780	1504	421
781	1510	421
782	1513	419
783	1516	417
784	1524	417
785	1528	416
786	1530	414
787	1532	412
788	1534	410
789	1539	409
790	1541	407
791	1543	405
792	1545	403
793	1547	401
794	1549	399
795	1556	398
796	1558	396
797	1559	394
798	1561	392
799	1563	390
800	1565	388
801	1569	387
802	1571	385
803	1573	383
804	1575	381
805	1577	379
806	1578	377
807	1580	375
808	1584	374
809	1586	372
810	1587	370
811	1589	367
812	1590	365
813	1592	363
814	1593	361
815	1595	359
816	1596	357
817	1599	355
818	1601	353
819	1603	351
820	1604	349
821	1605	347
822	1607	345
823	1608	343
824	1609	341
825	1611	339
826	1614	337
827	1616	335
828	1617	333
829	1619	331
830	1621	329
831	1622	327
832	1623	325
833	1625	323
834	1626	321
835	1630	319
836	1632	317
837	1633	315
838	1634	313
839	1635	311
840	1637	309
841	1638	307
842	1639	305
843	1641	303
844	1644	301
845	1645	299
846	1646	297
847	1648	295
848	1649	293
849	1650	291
850	1652	289
851	1653	287
852	1655	285
853	1656	283
854	1658	281
855	1660	279
856	1662	277
857	1664	275
858	1665	273
859	1666	271
860	1667	269
861	1669	267
862	1671	265
863	1672	263
864	1675	261
865	1677	259
866	1678	257
867	1679	255
868	1680	253
869	1682	251
870	1683	249
871	1684	247
872	1686	245
873	1688	243
874	1689	241
875	1691	239
876	1692	237
877	1694	235
878	1695	233
879	1696	231
880	1698	229
881	1699	227
882	1700	225
883	1701	223
884	1705	221
885	1706	219
886	1707	217
887	1709	215
888	1710	213
889	1711	211
890	1712	209
891	1713	207
892	1715	205
893	1716	203
894	1717	201
895	1719	199
896	1720	197
897	1721	195
898	1723	193
899	1724	191
900	1725	189
901	1727	187
902	1728	185
903	1730	183
904	1731	181
905	1733	179
906	1735	177
907	1736	175
908	1738	174
909	1739	172
910	1740	170
911	1741	168
912	1743	166
913	1744	164
914	1745	162
915	1746	160
916	1749	158
917	1750	156
918	1752	154
919	1753	152
920	1754	150
921	1756	148
922	1757	146
923	1759	144
924	1760	142
925	1761	140
926	1764	138
927	1765	136
928	1767	135
929	1768	133
930	1769	131
931	1770	129
932	1772	127
933	1773	125
934	1774	123
935	1775	121
936	1776	119
937	1778	117
938	1780	115
939	1781	113
940	1782	111
941	1783	109
942	1785	107
943	1786	105
944	1787	104
945	1788	102
946	1789	100
947	1790	98
948	1791	96
949	1794	94
950	1795	92
951	1796	90
952	1797	88
953	1799	86
954	1800	84
955	1801	82
956	1803	81
957	1804	79
958	1805	77
959	1806	75
960	1807	73
961	1810	71
962	1811	69
963	1812	67
964	1813	65
965	1815	63
966	1816	61
967	1817	60
968	1819	58
969	1820	56
970	1821	54
971	1824	52
972	1825	50
973	1827	48
974	1828	46
975	1829	44
976	1830	43
977	1831	41
978	1833	39
979	1834	37
980	1835	35
981	1836	33
982	1839	31
983	1840	29
984	1842	28
985	1843	26
986	1844	24
987	1845	22
988	1847	20
989	1848	18
990	1849	16
991	1850	14
992	1851	13
993	1855	11
994	1856	9
995	1858	7
996	1859	5
997	1861	3
998	1863	1
999	1864	0
